tanggal,wx_phrase,obs_name,temp,pressure,vis,rh,wspd,expire_time_gmt,valid_time_gmt
2014-01-10,Mostly Cloudy,Pontianak,82.0,29.84,6.0,84.0,3.0,1389326400,1389319200
2014-01-10,Mostly Cloudy,Pontianak,82.0,29.87,6.0,84.0,3.0,1389328200,1389321000
2014-01-10,Mostly Cloudy,Pontianak,82.0,29.87,6.0,84.0,,1389330000,1389322800
2014-01-10,Mostly Cloudy,Pontianak,84.0,29.84,2.0,79.0,7.0,1389331800,1389324600
2014-01-10,Mostly Cloudy,Pontianak,79.0,29.84,3.0,94.0,10.0,1389333600,1389326400
2014-01-10,Mostly Cloudy,Pontianak,,,3.0,,3.0,1389335400,1389328200
2014-01-10,Mostly Cloudy,Pontianak,79.0,29.84,4.0,94.0,6.0,1389337200,1389330000
2014-01-10,Mostly Cloudy,Pontianak,77.0,29.81,4.0,94.0,7.0,1389339000,1389331800
2014-01-10,Mostly Cloudy,Pontianak,79.0,29.81,4.0,94.0,6.0,1389340800,1389333600
2014-01-10,Mostly Cloudy,Pontianak,77.0,29.81,4.0,94.0,3.0,1389342600,1389335400
2014-01-10,Mostly Cloudy,Pontianak,79.0,29.79,4.0,89.0,6.0,1389344400,1389337200
2014-01-10,Mostly Cloudy,Pontianak,77.0,29.76,6.0,94.0,,1389348000,1389340800
2014-01-10,Mostly Cloudy,Pontianak,79.0,29.76,6.0,89.0,3.0,1389349800,1389342600
2014-01-10,Mostly Cloudy,Pontianak,79.0,,4.0,94.0,,1389351600,1389344400
2014-01-10,Mostly Cloudy,Pontianak,79.0,29.76,4.0,94.0,3.0,1389353400,1389346200
2014-01-10,Mostly Cloudy,Pontianak,79.0,29.76,6.0,89.0,,1389355200,1389348000
2014-01-10,Mostly Cloudy,Pontianak,79.0,29.79,4.0,89.0,,1389357000,1389349800
2014-01-10,Mostly Cloudy,Pontianak,79.0,29.79,4.0,94.0,,1389358800,1389351600
2014-01-10,Partly Cloudy,Pontianak,79.0,29.79,4.0,94.0,,1389360600,1389353400
2014-01-10,Mostly Cloudy,Pontianak,79.0,29.81,4.0,94.0,6.0,1389362400,1389355200
2014-01-10,Mostly Cloudy,Pontianak,77.0,29.81,3.0,94.0,6.0,1389364200,1389357000
2014-01-10,Mostly Cloudy,Pontianak,77.0,29.81,3.0,94.0,5.0,1389366000,1389358800
2014-01-10,Mostly Cloudy,Pontianak,75.0,29.84,3.0,100.0,,1389367800,1389360600
2014-01-10,Mostly Cloudy,Pontianak,75.0,29.84,3.0,100.0,,1389369600,1389362400
2014-01-10,Mostly Cloudy,Pontianak,75.0,29.87,3.0,100.0,,1389371400,1389364200
2014-01-10,Mostly Cloudy,Pontianak,75.0,29.87,3.0,100.0,,1389373200,1389366000
2014-01-10,Partly Cloudy,Pontianak,75.0,29.87,3.0,100.0,,1389376800,1389369600
2014-01-10,Partly Cloudy,Pontianak,73.0,29.84,3.0,100.0,,1389400200,1389393000
2014-01-10,Mostly Cloudy,Pontianak,73.0,29.84,3.0,100.0,3.0,1389402000,1389394800
2014-01-10,Mostly Cloudy,Pontianak,75.0,29.84,4.0,94.0,,1389403800,1389396600
2014-01-11,Mostly Cloudy,Pontianak,75.0,29.87,6.0,94.0,,1389405600,1389398400
2014-01-11,Mostly Cloudy,Pontianak,75.0,29.87,6.0,94.0,,1389407400,1389400200
2014-01-11,Fair,Pontianak,77.0,29.87,6.0,89.0,,1389409200,1389402000
2014-01-11,Fair,Pontianak,,29.87,6.0,,5.0,1389411000,1389403800
2014-01-11,Fair,Pontianak,81.0,29.87,6.0,84.0,6.0,1389412800,1389405600
2014-01-11,Fair,Pontianak,84.0,29.84,6.0,74.0,5.0,1389414600,1389407400
2014-01-11,Fair,Pontianak,,29.84,6.0,,6.0,1389416400,1389409200
2014-01-11,Fair,Pontianak,86.0,29.84,6.0,70.0,3.0,1389418200,1389411000
2014-01-11,Partly Cloudy,Pontianak,88.0,29.81,6.0,66.0,3.0,1389420000,1389412800
2014-01-11,Mostly Cloudy,Pontianak,88.0,29.81,6.0,66.0,3.0,1389421800,1389414600
2014-01-11,Mostly Cloudy,Pontianak,90.0,29.81,6.0,62.0,3.0,1389423600,1389416400
2014-01-11,Mostly Cloudy,Pontianak,90.0,29.79,6.0,62.0,3.0,1389425400,1389418200
2014-01-11,Mostly Cloudy,Pontianak,90.0,29.76,6.0,62.0,,1389429000,1389421800
2014-01-11,Mostly Cloudy,Pontianak,90.0,29.76,6.0,62.0,5.0,1389430800,1389423600
2014-01-11,Mostly Cloudy,Pontianak,90.0,29.73,6.0,59.0,,1389432600,1389425400
2014-01-11,Partly Cloudy,Pontianak,88.0,29.73,6.0,66.0,2.0,1389434400,1389427200
2014-01-11,Partly Cloudy,Pontianak,86.0,29.73,6.0,70.0,3.0,1389436200,1389429000
2014-01-11,Partly Cloudy,Pontianak,88.0,29.73,6.0,66.0,5.0,1389438000,1389430800
2014-01-11,Partly Cloudy,Pontianak,86.0,29.76,6.0,70.0,10.0,1389439800,1389432600
2014-01-11,Partly Cloudy,Pontianak,86.0,29.76,6.0,66.0,7.0,1389441600,1389434400
2014-01-11,Partly Cloudy,Pontianak,86.0,29.79,6.0,70.0,6.0,1389443400,1389436200
2014-01-11,Partly Cloudy,Pontianak,82.0,29.79,4.0,79.0,3.0,1389447000,1389439800
2014-01-11,Partly Cloudy,Pontianak,82.0,29.81,4.0,79.0,5.0,1389448800,1389441600
2014-01-11,Partly Cloudy,Pontianak,81.0,29.81,4.0,89.0,,1389450600,1389443400
2014-01-12,Mostly Cloudy,Pontianak,88.0,29.81,6.0,66.0,,1389510000,1389502800
2014-01-12,Mostly Cloudy,Pontianak,90.0,29.81,6.0,59.0,3.0,1389511800,1389504600
2014-01-12,Mostly Cloudy,Pontianak,90.0,29.76,6.0,62.0,5.0,1389515400,1389508200
2014-01-12,Mostly Cloudy,Pontianak,90.0,29.76,6.0,59.0,6.0,1389517200,1389510000
2014-01-12,Mostly Cloudy,Pontianak,84.0,29.76,6.0,79.0,6.0,1389519000,1389511800
2014-01-12,Mostly Cloudy,Pontianak,88.0,29.76,6.0,70.0,12.0,1389520800,1389513600
2014-01-12,Mostly Cloudy,Pontianak,77.0,29.79,0.31,83.0,12.0,1389522600,1389515400
2014-01-12,Mostly Cloudy,Pontianak,,29.79,1.0,,3.0,1389526200,1389519000
2014-01-12,Mostly Cloudy,Pontianak,75.0,29.79,4.0,94.0,,1389528000,1389520800
2014-01-12,Mostly Cloudy,Pontianak,75.0,29.79,4.0,94.0,,1389529800,1389522600
2014-01-12,Mostly Cloudy,Pontianak,75.0,29.79,4.0,94.0,,1389531600,1389524400
2014-01-12,Mostly Cloudy,Pontianak,75.0,29.81,3.0,100.0,,1389533400,1389526200
2014-01-12,Mostly Cloudy,Pontianak,75.0,29.81,6.0,100.0,,1389535200,1389528000
2014-01-12,Mostly Cloudy,Pontianak,75.0,29.84,3.0,100.0,5.0,1389537000,1389529800
2014-01-12,Mostly Cloudy,Pontianak,75.0,29.84,3.0,94.0,,1389538800,1389531600
2014-01-12,Mostly Cloudy,Pontianak,75.0,29.87,3.0,100.0,,1389540600,1389533400
2014-01-12,Mostly Cloudy,Pontianak,75.0,29.87,3.0,94.0,,1389542400,1389535200
2014-01-12,Mostly Cloudy,Pontianak,75.0,29.87,3.0,94.0,,1389544200,1389537000
2014-01-12,Mostly Cloudy,Pontianak,75.0,29.87,3.0,94.0,3.0,1389546000,1389538800
2014-01-12,Mostly Cloudy,Pontianak,75.0,29.84,3.0,94.0,,1389547800,1389540600
2014-01-12,Partly Cloudy,Pontianak,72.0,29.81,3.0,100.0,,1389573000,1389565800
2014-01-12,Partly Cloudy,Pontianak,73.0,29.81,2.0,100.0,,1389574800,1389567600
2014-01-12,Fair,Pontianak,73.0,29.84,3.0,100.0,,1389576600,1389569400
2014-01-13,Fair,Pontianak,73.0,29.81,2.0,100.0,,1389578400,1389571200
2014-01-13,Partly Cloudy,Pontianak,75.0,29.84,4.0,94.0,,1389580200,1389573000
2014-01-13,Partly Cloudy,Pontianak,75.0,29.84,6.0,94.0,,1389582000,1389574800
2014-01-13,Partly Cloudy,Pontianak,79.0,29.87,6.0,89.0,,1389583800,1389576600
2014-01-13,Partly Cloudy,Pontianak,79.0,29.84,6.0,89.0,3.0,1389585600,1389578400
2014-01-13,Mostly Cloudy,Pontianak,77.0,29.84,6.0,100.0,6.0,1389589200,1389582000
2014-01-13,Mostly Cloudy,Pontianak,84.0,29.84,6.0,79.0,6.0,1389591000,1389583800
2014-01-13,Mostly Cloudy,Pontianak,86.0,29.84,6.0,74.0,12.0,1389592800,1389585600
2014-01-13,Mostly Cloudy,Pontianak,86.0,29.81,6.0,74.0,5.0,1389594600,1389587400
2014-01-13,Mostly Cloudy,Pontianak,86.0,29.81,6.0,74.0,,1389596400,1389589200
2014-01-13,Mostly Cloudy,Pontianak,86.0,29.79,6.0,74.0,8.0,1389598200,1389591000
2014-01-13,Mostly Cloudy,Pontianak,86.0,29.79,6.0,70.0,6.0,1389600000,1389592800
2014-01-13,Mostly Cloudy,Pontianak,88.0,29.76,6.0,62.0,3.0,1389601800,1389594600
2014-01-13,Mostly Cloudy,Pontianak,90.0,29.76,6.0,62.0,5.0,1389603600,1389596400
2014-01-13,Mostly Cloudy,Pontianak,88.0,29.73,6.0,62.0,,1389607200,1389600000
2014-01-13,Mostly Cloudy,Pontianak,82.0,29.73,4.0,84.0,10.0,1389609000,1389601800
2014-01-13,Mostly Cloudy,Pontianak,82.0,29.73,3.0,89.0,8.0,1389610800,1389603600
2014-01-13,Mostly Cloudy,Pontianak,82.0,29.73,4.0,84.0,8.0,1389612600,1389605400
2014-01-13,Partly Cloudy,Pontianak,82.0,29.73,4.0,84.0,9.0,1389614400,1389607200
2014-01-13,Partly Cloudy,Pontianak,81.0,29.76,4.0,89.0,6.0,1389616200,1389609000
2014-01-13,Mostly Cloudy,Pontianak,81.0,29.76,4.0,89.0,5.0,1389618000,1389610800
2014-01-13,Mostly Cloudy,Pontianak,,29.79,3.0,,6.0,1389619800,1389612600
2014-01-13,Mostly Cloudy,Pontianak,77.0,29.79,3.0,89.0,9.0,1389621600,1389614400
2014-01-13,Mostly Cloudy,Pontianak,77.0,29.81,3.0,94.0,6.0,1389623400,1389616200
2014-01-13,Partly Cloudy,Pontianak,77.0,29.81,3.0,94.0,3.0,1389625200,1389618000
2014-01-13,Partly Cloudy,Pontianak,77.0,29.81,3.0,94.0,,1389628800,1389621600
2014-01-13,Partly Cloudy,Pontianak,75.0,29.81,3.0,100.0,,1389630600,1389623400
2014-01-13,Partly Cloudy,Pontianak,77.0,29.84,3.0,94.0,,1389632400,1389625200
2014-01-14,Partly Cloudy,Pontianak,73.0,29.84,3.0,100.0,5.0,1389745800,1389738600
2014-01-14,Partly Cloudy,Pontianak,73.0,29.87,4.0,100.0,,1389747600,1389740400
2014-01-14,Partly Cloudy,Pontianak,73.0,29.87,4.0,100.0,5.0,1389749400,1389742200
2014-01-15,Partly Cloudy,Pontianak,75.0,29.87,4.0,94.0,7.0,1389751200,1389744000
2014-01-15,Partly Cloudy,Pontianak,75.0,29.87,4.0,94.0,6.0,1389753000,1389745800
2014-01-15,Partly Cloudy,Pontianak,79.0,29.87,6.0,78.0,6.0,1389754800,1389747600
2014-01-15,Partly Cloudy,Pontianak,79.0,29.9,6.0,78.0,6.0,1389756600,1389749400
2014-01-15,Partly Cloudy,Pontianak,81.0,29.9,6.0,,6.0,1389758400,1389751200
2014-01-15,Mostly Cloudy,Pontianak,81.0,29.9,6.0,74.0,10.0,1389760200,1389753000
2014-01-15,Mostly Cloudy,Pontianak,84.0,29.87,6.0,66.0,10.0,1389763800,1389756600
2014-01-15,Mostly Cloudy,Pontianak,86.0,29.87,6.0,66.0,6.0,1389765600,1389758400
2014-01-15,Mostly Cloudy,Pontianak,86.0,29.87,6.0,66.0,7.0,1389767400,1389760200
2014-01-15,Mostly Cloudy,Pontianak,86.0,29.84,6.0,66.0,9.0,1389769200,1389762000
2014-01-15,Mostly Cloudy,Pontianak,88.0,29.84,6.0,62.0,6.0,1389771000,1389763800
2014-01-15,Mostly Cloudy,Pontianak,86.0,29.84,6.0,66.0,7.0,1389772800,1389765600
2014-01-15,Fair,Pontianak,,29.81,6.0,,8.0,1389774600,1389767400
2014-01-15,Mostly Cloudy,Pontianak,84.0,29.81,6.0,66.0,1.0,1389776400,1389769200
2014-01-15,Mostly Cloudy,Pontianak,84.0,29.81,6.0,70.0,7.0,1389778200,1389771000
2014-01-15,Mostly Cloudy,Pontianak,86.0,29.81,6.0,66.0,8.0,1389780000,1389772800
2014-01-15,Mostly Cloudy,Pontianak,84.0,29.81,6.0,66.0,8.0,1389781800,1389774600
2014-01-15,Mostly Cloudy,Pontianak,86.0,29.81,4.0,66.0,7.0,1389783600,1389776400
2014-01-15,Mostly Cloudy,Pontianak,81.0,29.81,6.0,79.0,3.0,1389785400,1389778200
2014-01-15,Mostly Cloudy,Pontianak,81.0,29.81,6.0,79.0,5.0,1389787200,1389780000
2014-01-15,Partly Cloudy,Pontianak,81.0,29.81,4.0,84.0,6.0,1389789000,1389781800
2014-01-15,Partly Cloudy,Pontianak,81.0,29.84,4.0,79.0,3.0,1389790800,1389783600
2014-01-15,Partly Cloudy,Pontianak,81.0,29.84,3.0,79.0,5.0,1389792600,1389785400
2014-01-15,Partly Cloudy,Pontianak,81.0,29.84,3.0,79.0,6.0,1389794400,1389787200
2014-01-15,Partly Cloudy,Pontianak,79.0,29.87,3.0,78.0,8.0,1389796200,1389789000
2014-01-15,Partly Cloudy,Pontianak,79.0,29.87,3.0,78.0,6.0,1389798000,1389790800
2014-01-15,Fair,Pontianak,79.0,29.9,3.0,83.0,7.0,1389799800,1389792600
2014-01-15,Partly Cloudy,Pontianak,79.0,29.9,3.0,83.0,6.0,1389801600,1389794400
2014-01-13,Mostly Cloudy,Pontianak,73.0,29.81,3.0,100.0,,1389657600,1389650400
2014-01-13,Partly Cloudy,Pontianak,73.0,29.81,3.0,100.0,,1389659400,1389652200
2014-01-13,Partly Cloudy,Pontianak,73.0,29.81,3.0,100.0,,1389661200,1389654000
2014-01-13,Partly Cloudy,Pontianak,73.0,29.84,2.0,100.0,,1389663000,1389655800
2014-01-14,Partly Cloudy,Pontianak,75.0,29.87,3.0,94.0,,1389666600,1389659400
2014-01-14,Partly Cloudy,Pontianak,75.0,29.87,4.0,94.0,,1389668400,1389661200
2014-01-14,Partly Cloudy,Pontianak,77.0,29.87,4.0,94.0,3.0,1389670200,1389663000
2014-01-14,Mostly Cloudy,Pontianak,79.0,29.87,6.0,83.0,5.0,1389672000,1389664800
2014-01-14,Mostly Cloudy,Pontianak,81.0,29.87,6.0,79.0,6.0,1389673800,1389666600
2014-01-14,Partly Cloudy,Pontianak,81.0,29.87,6.0,79.0,9.0,1389675600,1389668400
2014-01-14,Partly Cloudy,Pontianak,81.0,29.84,6.0,79.0,8.0,1389677400,1389670200
2014-01-14,Partly Cloudy,Pontianak,82.0,29.84,6.0,74.0,8.0,1389679200,1389672000
2014-01-14,Partly Cloudy,Pontianak,82.0,29.84,6.0,74.0,7.0,1389681000,1389673800
2014-01-14,Partly Cloudy,Pontianak,86.0,29.81,6.0,66.0,7.0,1389682800,1389675600
2014-01-14,Mostly Cloudy,Pontianak,84.0,29.81,6.0,70.0,7.0,1389684600,1389677400
2014-01-14,Mostly Cloudy,Pontianak,84.0,29.81,6.0,66.0,7.0,1389686400,1389679200
2014-01-14,Mostly Cloudy,Pontianak,84.0,29.81,6.0,66.0,10.0,1389688200,1389681000
2014-01-14,Mostly Cloudy,Pontianak,86.0,29.79,6.0,62.0,6.0,1389690000,1389682800
2014-01-14,Mostly Cloudy,Pontianak,86.0,29.76,6.0,62.0,6.0,1389691800,1389684600
2014-01-14,Mostly Cloudy,Pontianak,86.0,29.76,6.0,66.0,7.0,1389693600,1389686400
2014-01-14,Mostly Cloudy,Pontianak,86.0,29.76,6.0,66.0,5.0,1389695400,1389688200
2014-01-14,Mostly Cloudy,Pontianak,86.0,29.76,6.0,66.0,7.0,1389697200,1389690000
2014-01-14,Mostly Cloudy,Pontianak,84.0,29.79,6.0,74.0,9.0,1389699000,1389691800
2014-01-14,Mostly Cloudy,Pontianak,84.0,29.79,6.0,74.0,12.0,1389700800,1389693600
2014-01-14,Mostly Cloudy,Pontianak,81.0,29.81,6.0,84.0,9.0,1389706200,1389699000
2014-01-14,Mostly Cloudy,Pontianak,79.0,29.84,3.0,89.0,5.0,1389708000,1389700800
2014-01-14,Mostly Cloudy,Pontianak,81.0,29.84,3.0,84.0,6.0,1389709800,1389702600
2014-01-14,Mostly Cloudy,Pontianak,79.0,29.84,3.0,83.0,9.0,1389711600,1389704400
2014-01-14,Partly Cloudy,Pontianak,79.0,29.87,3.0,83.0,9.0,1389713400,1389706200
2014-01-14,Partly Cloudy,Pontianak,77.0,29.87,3.0,89.0,6.0,1389715200,1389708000
2014-01-14,Partly Cloudy,Pontianak,77.0,29.87,3.0,89.0,6.0,1389717000,1389709800
2014-01-14,Partly Cloudy,Pontianak,77.0,29.87,3.0,89.0,3.0,1389718800,1389711600
2014-01-14,Partly Cloudy,Pontianak,77.0,29.87,3.0,89.0,5.0,1389720600,1389713400
2014-01-14,Partly Cloudy,Pontianak,77.0,29.87,3.0,89.0,5.0,1389722400,1389715200
2014-01-15,Partly Cloudy,Pontianak,73.0,29.87,3.0,94.0,,1389830400,1389823200
2014-01-15,Partly Cloudy,Pontianak,73.0,29.81,3.0,94.0,,1389832200,1389825000
2014-01-15,Partly Cloudy,Pontianak,73.0,29.87,3.0,94.0,3.0,1389834000,1389826800
2014-01-15,Partly Cloudy,Pontianak,73.0,29.87,4.0,94.0,5.0,1389835800,1389828600
2014-01-16,Partly Cloudy,Pontianak,75.0,29.9,4.0,89.0,5.0,1389839400,1389832200
2014-01-16,Partly Cloudy,Pontianak,79.0,29.9,6.0,83.0,6.0,1389843000,1389835800
2014-01-16,Partly Cloudy,Pontianak,81.0,,6.0,79.0,8.0,1389844800,1389837600
2014-01-16,Partly Cloudy,Pontianak,82.0,29.9,6.0,70.0,7.0,1389848400,1389841200
2014-01-16,Partly Cloudy,Pontianak,82.0,29.9,6.0,70.0,7.0,1389850200,1389843000
2014-01-16,Mostly Cloudy,Pontianak,82.0,29.9,6.0,70.0,8.0,1389852000,1389844800
2014-01-16,Mostly Cloudy,Pontianak,84.0,29.87,6.0,70.0,6.0,1389853800,1389846600
2014-01-16,Mostly Cloudy,Pontianak,84.0,29.87,6.0,66.0,7.0,1389855600,1389848400
2014-01-16,Mostly Cloudy,Pontianak,86.0,29.84,6.0,62.0,,1389857400,1389850200
2014-01-16,Mostly Cloudy,Pontianak,86.0,29.84,6.0,62.0,9.0,1389859200,1389852000
2014-01-16,Mostly Cloudy,Pontianak,86.0,29.81,6.0,58.0,10.0,1389861000,1389853800
2014-01-16,Mostly Cloudy,Pontianak,88.0,29.81,6.0,55.0,6.0,1389862800,1389855600
2014-01-16,Mostly Cloudy,Pontianak,86.0,29.79,6.0,58.0,5.0,1389866400,1389859200
2014-01-16,Partly Cloudy,Pontianak,86.0,29.79,6.0,58.0,7.0,1389868200,1389861000
2014-01-16,Partly Cloudy,Pontianak,86.0,29.79,6.0,58.0,6.0,1389870000,1389862800
2014-01-16,Partly Cloudy,Pontianak,86.0,29.81,6.0,58.0,,1389871800,1389864600
2014-01-16,Partly Cloudy,Pontianak,84.0,29.81,6.0,66.0,,1389873600,1389866400
2014-01-16,Partly Cloudy,Pontianak,84.0,29.81,5.0,70.0,5.0,1389875400,1389868200
2014-01-16,Partly Cloudy,Pontianak,82.0,29.84,4.0,70.0,3.0,1389877200,1389870000
2014-01-16,Fair,Pontianak,81.0,29.84,4.0,74.0,3.0,1389879000,1389871800
2014-01-16,Fair,Pontianak,81.0,29.84,4.0,79.0,3.0,1389880800,1389873600
2014-01-16,Fair,Pontianak,79.0,29.87,3.0,83.0,3.0,1389882600,1389875400
2014-01-16,Fair,Pontianak,79.0,29.87,4.0,83.0,5.0,1389884400,1389877200
2014-01-16,Fair,Pontianak,77.0,29.87,4.0,89.0,7.0,1389886200,1389879000
2014-01-16,Partly Cloudy,Pontianak,77.0,29.9,3.0,94.0,,1389888000,1389880800
2014-01-16,Partly Cloudy,Pontianak,77.0,29.9,3.0,94.0,6.0,1389889800,1389882600
2014-01-16,Partly Cloudy,Pontianak,75.0,29.9,3.0,94.0,3.0,1389891600,1389884400
2014-01-16,Partly Cloudy,Pontianak,75.0,29.87,3.0,94.0,,1389893400,1389886200
2014-01-16,Partly Cloudy,Pontianak,73.0,29.87,3.0,94.0,,1389895200,1389888000
2014-01-16,Partly Cloudy,Pontianak,72.0,29.84,3.0,94.0,,1389918600,1389911400
2014-01-16,Partly Cloudy,Pontianak,72.0,29.87,3.0,100.0,5.0,1389920400,1389913200
2014-01-16,Partly Cloudy,Pontianak,72.0,29.87,4.0,94.0,3.0,1389922200,1389915000
2014-01-17,Partly Cloudy,Pontianak,72.0,29.87,4.0,88.0,3.0,1389924000,1389916800
2014-01-17,Partly Cloudy,Pontianak,73.0,29.87,4.0,83.0,5.0,1389925800,1389918600
2014-01-17,Partly Cloudy,Pontianak,75.0,29.9,4.0,78.0,5.0,1389927600,1389920400
2014-01-17,Partly Cloudy,Pontianak,77.0,29.9,6.0,83.0,6.0,1389929400,1389922200
2014-01-17,Partly Cloudy,Pontianak,79.0,29.9,6.0,78.0,6.0,1389931200,1389924000
2014-01-17,Partly Cloudy,Pontianak,81.0,29.9,6.0,74.0,7.0,1389933000,1389925800
2014-01-17,Mostly Cloudy,Pontianak,81.0,29.87,6.0,70.0,9.0,1389934800,1389927600
2014-01-17,Mostly Cloudy,Pontianak,82.0,29.87,6.0,70.0,7.0,1389936600,1389929400
2014-01-17,Partly Cloudy,Pontianak,84.0,29.87,6.0,66.0,7.0,1389940200,1389933000
2014-01-17,Mostly Cloudy,Pontianak,84.0,29.84,6.0,66.0,12.0,1389942000,1389934800
2014-01-17,Mostly Cloudy,Pontianak,84.0,29.84,6.0,62.0,7.0,1389943800,1389936600
2014-01-17,Mostly Cloudy,Pontianak,84.0,29.81,6.0,70.0,5.0,1389945600,1389938400
2014-01-17,Mostly Cloudy,Pontianak,82.0,29.81,6.0,79.0,5.0,1389960000,1389952800
2014-01-17,Mostly Cloudy,Pontianak,82.0,29.81,6.0,79.0,6.0,1389961800,1389954600
2014-01-17,Partly Cloudy,Pontianak,81.0,29.81,4.0,84.0,5.0,1389963600,1389956400
2014-01-17,Partly Cloudy,Pontianak,79.0,29.81,4.0,83.0,,1389965400,1389958200
2014-01-17,Partly Cloudy,Pontianak,79.0,29.84,4.0,89.0,3.0,1389967200,1389960000
2014-01-17,Partly Cloudy,Pontianak,77.0,29.87,4.0,94.0,5.0,1389969000,1389961800
2014-01-17,Partly Cloudy,Pontianak,77.0,29.87,4.0,100.0,,1389970800,1389963600
2014-01-17,Partly Cloudy,Pontianak,77.0,29.87,4.0,94.0,3.0,1389972600,1389965400
2014-01-17,Fair,Pontianak,77.0,29.9,3.0,94.0,5.0,1389978000,1389970800
2014-01-17,Partly Cloudy,Pontianak,73.0,29.87,2.0,100.0,3.0,1390005000,1389997800
2014-01-17,Partly Cloudy,Pontianak,72.0,29.87,2.0,100.0,,1390006800,1389999600
2014-01-17,Partly Cloudy,Pontianak,72.0,29.9,2.0,100.0,,1390008600,1390001400
2014-01-18,Partly Cloudy,Pontianak,72.0,29.9,2.0,100.0,,1390010400,1390003200
2014-01-18,Partly Cloudy,Pontianak,75.0,29.9,3.0,94.0,,1390012200,1390005000
2014-01-18,Partly Cloudy,Pontianak,75.0,29.9,3.0,94.0,,1390014000,1390006800
2014-01-18,Partly Cloudy,Pontianak,79.0,29.93,4.0,83.0,12.0,1390015800,1390008600
2014-01-18,Partly Cloudy,Pontianak,81.0,29.93,6.0,84.0,7.0,1390017600,1390010400
2014-01-18,Fair,Pontianak,82.0,29.9,6.0,74.0,9.0,1390019400,1390012200
2014-01-18,Partly Cloudy,Pontianak,82.0,29.9,6.0,79.0,12.0,1390021200,1390014000
2014-01-18,Partly Cloudy,Pontianak,84.0,29.9,6.0,66.0,9.0,1390024800,1390017600
2014-01-18,Partly Cloudy,Pontianak,86.0,29.87,6.0,62.0,9.0,1390026600,1390019400
2014-01-18,Mostly Cloudy,Pontianak,86.0,29.87,6.0,62.0,9.0,1390028400,1390021200
2014-01-18,Mostly Cloudy,Pontianak,86.0,29.87,6.0,62.0,9.0,1390030200,1390023000
2014-01-18,Mostly Cloudy,Pontianak,88.0,29.84,6.0,55.0,9.0,1390032000,1390024800
2014-01-18,Mostly Cloudy,Pontianak,88.0,29.81,6.0,58.0,7.0,1390033800,1390026600
2014-01-18,Fair,Pontianak,,29.81,6.0,,9.0,1390035600,1390028400
2014-01-18,Mostly Cloudy,Pontianak,88.0,29.81,6.0,52.0,10.0,1390037400,1390030200
2014-01-18,Mostly Cloudy,Pontianak,84.0,29.79,6.0,70.0,9.0,1390041000,1390033800
2014-01-18,Partly Cloudy,Pontianak,86.0,29.81,6.0,66.0,14.0,1390042800,1390035600
2014-01-18,Partly Cloudy,Pontianak,82.0,29.81,4.0,79.0,9.0,1390046400,1390039200
2014-01-18,Partly Cloudy,Pontianak,81.0,29.84,3.0,84.0,10.0,1390048200,1390041000
2014-01-18,Partly Cloudy,Pontianak,81.0,29.84,3.0,84.0,8.0,1390050000,1390042800
2014-01-18,Partly Cloudy,Pontianak,79.0,29.84,3.0,83.0,9.0,1390051800,1390044600
2014-01-18,Partly Cloudy,Pontianak,79.0,29.87,3.0,89.0,6.0,1390057200,1390050000
2014-01-18,Partly Cloudy,Pontianak,79.0,29.9,3.0,89.0,7.0,1390059000,1390051800
2014-01-20,Partly Cloudy,Pontianak,86.0,29.84,6.0,55.0,8.0,1390203000,1390195800
2014-01-20,Mostly Cloudy,Pontianak,88.0,29.81,6.0,52.0,14.0,1390206600,1390199400
2014-01-20,Fair,Pontianak,79.0,29.84,2.0,83.0,6.0,1390224600,1390217400
2014-01-20,Partly Cloudy,Pontianak,77.0,29.84,2.0,89.0,5.0,1390226400,1390219200
2014-01-21,Partly Cloudy,Pontianak,86.0,29.87,6.0,55.0,14.0,1390285800,1390278600
2014-01-21,Partly Cloudy,Pontianak,88.0,29.84,6.0,55.0,13.0,1390287600,1390280400
2014-01-21,Mostly Cloudy,Pontianak,88.0,29.79,6.0,52.0,9.0,1390294800,1390287600
2014-01-21,Mostly Cloudy,Pontianak,86.0,29.79,6.0,62.0,9.0,1390296600,1390289400
2014-01-21,Partly Cloudy,Pontianak,88.0,29.79,4.0,58.0,10.0,1390298400,1390291200
2014-01-21,Partly Cloudy,Pontianak,86.0,29.79,4.0,66.0,10.0,1390300200,1390293000
2014-01-21,Fair,Pontianak,,29.79,3.0,,9.0,1390302000,1390294800
2014-01-21,Partly Cloudy,Pontianak,84.0,29.79,3.0,70.0,13.0,1390303800,1390296600
2014-01-21,Partly Cloudy,Pontianak,82.0,29.81,2.0,74.0,13.0,1390305600,1390298400
2014-01-21,Partly Cloudy,Pontianak,82.0,29.81,2.0,74.0,10.0,1390307400,1390300200
2014-01-21,Partly Cloudy,Pontianak,81.0,29.84,2.0,74.0,12.0,1390309200,1390302000
2014-01-21,Fair,Pontianak,79.0,29.84,2.0,78.0,10.0,1390311000,1390303800
2014-01-21,Fair,Pontianak,79.0,29.87,2.0,78.0,10.0,1390312800,1390305600
2014-01-21,Fair,Pontianak,77.0,29.9,1.0,83.0,7.0,1390316400,1390309200
2014-01-21,Fair,Pontianak,77.0,29.9,1.0,78.0,9.0,1390320000,1390312800
2014-01-21,Fair,Pontianak,75.0,29.9,1.0,83.0,9.0,1390321800,1390314600
